"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"Ari","Spencer Drango","G","25","3","76","79","48","1","65","1","38","45","16","85","75","1","1","73","$1,140,000","1","","Concerned Professional","98","22","56","62","45","96","74","38","96","95","45","95","51","None","2018","2","13","Denver Broncos","Baylor","","Spencer Drango","","","","","","","",""
"Ari","Trent Richardson","RB","32","10","93","73","79","16","57","26","35","85","70","47","30","3","1","92","$9,500,000","3","","Sanctimonious Athlete","87","20","87","86","28","100","84","44","36","38","71","89","47","Legend","2011","1","8","Arizona Cardinals","Alabama","","Trent Richardson","","","","","","","",""
"Ari","Antonio Brown","WR","33","11","84","30","92","1","52","1","18","80","89","9","10","1","1","90","$8,500,000","1","","Determined Workaholic","95","49","50","54","74","72","51","38","32","46","36","100","42","None","0","0","0","N/A","Central Michigan","","Antonio Brown","","","","","","","",""
"Ari","Anthony Miller","TE","32","10","85","66","71","3","65","1","52","72","84","50","59","3","1","89","$1,445,000","1","","Ambitious Egoist","100","69","87","100","100","100","89","73","52","40","51","100","37","None","2011","3","3","Buffalo Bills","California","","Anthony Miller","","","","","","","",""
"Ari","David Fales","QB","29","6","72","45","62","83","73","79","13","57","20","1","1","1","1","82","$3,460,000","2","","Concerned Introvert","96","59","57","36","65","41","34","51","48","32","60","83","37","None","0","0","0","N/A","San Jose St.","","David Fales","","","","","","","",""
"Ari","Andre Davis","G","24","1","75","78","45","1","64","1","33","45","16","79","75","1","1","67","$610,000","3","","Driven Athlete","100","59","51","40","43","65","56","61","36","84","53","97","58","None","2020","4","29","Arizona Cardinals","Buffalo","","Andre Davis","","","","","","","",""
"Ari","Martin Ifedi","DE","25","1","67","71","59","1","55","1","60","66","36","1","1","1","1","63","$450,000","2","","Driven Performer","80","57","85","97","41","59","53","41","48","92","93","84","90","None","2020","5","29","Arizona Cardinals","Memphis","","Martin Ifedi","","","","","","","",""
"Ari","Chase Farris","G","24","1","71","72","48","1","57","1","37","44","11","71","71","1","1","59","$310,000","2","","Zealous Pragmatic","95","51","75","41","54","89","42","81","33","81","46","80","66","None","2020","6","29","Arizona Cardinals","Ohio State","","Chase Farris","","","","","","","",""
"Ari","Tyrus Thompson","T","29","1","68","75","44","1","58","1","37","48","11","70","71","1","1","62","$180,000","1","","Anxious Workaholic","80","35","91","92","33","61","42","86","76","52","71","100","58","None","2020","7","29","Arizona Cardinals","Oklahoma","","Tyrus Thompson","","","","","","","",""
"Atl","Matt Daniels","SS","31","9","84","65","83","1","53","1","54","79","68","1","1","1","1","71","$6,500,000","1","","Proud Workaholic","20","69","48","56","87","48","46","66","28","58","53","91","38","None","2012","4","9","Dallas Cowboys","Duke","","Matt Daniels","","","","","","","",""
"Atl","Noah Spence","DE","26","4","79","74","61","1","66","1","64","68","33","1","1","1","1","71","$1,430,000","1","","Careful Player","1","65","76","95","49","51","31","60","61","79","77","95","49","None","2017","1","29","Atlanta Falcons","E. Kentucky","","Noah Spence","","","","","","","",""
"Atl","Tevin Reese","WR","29","6","83","40","80","1","54","1","27","85","82","13","17","1","1","82","$2,935,500","2","","Ambitious Loner","1","48","43","100","51","5","29","32","80","49","57","63","68","None","2015","6","23","Oakland Raiders","Baylor","","Tevin Reese","","","","","","","",""
"Atl","B.J. Dubose","DE","26","3","71","73","63","1","57","1","64","66","28","1","1","1","1","66","$660,000","1","","Gentle Provider","1","52","72","48","31","74","44","91","51","90","36","79","67","None","2018","3","23","Atlanta Falcons","Louisville","","B.J. Dubose","","","","","","","",""
"Atl","Mario Edwards Jr.","DE","23","2","78","78","69","1","65","1","60","68","39","1","1","1","1","67","$4,040,000","3","","Whining Mentor","13","59","80","82","92","74","59","48","69","52","43","88","52","None","2019","1","6","Atlanta Falcons","Florida State","","Mario Edwards Jr.","","","","","","","",""
"Atl","Joe Cardona","TE","25","2","76","63","59","1","53","1","33","73","76","46","45","1","1","71","$1,250,000","2","","Faithful Pragmatic","1","100","74","69","63","49","61","61","97","54","56","86","39","None","2019","2","6","Atlanta Falcons","Navy","","Joe Cardona","","","","","","","",""
"Atl","Bacarri Rambo","FS","28","5","77","49","79","1","70","1","63","80","64","1","1","1","1","76","$2,800,000","2","","Competitive Jock","1","56","92","97","44","84","45","38","42","78","70","98","62","None","2016","2","19","Chicago Bears","Georgia","","Bacarri Rambo","","","","","","","",""
"Atl","Akeem Spence","DT","27","6","80","86","55","1","59","1","60","64","36","1","1","1","1","64","$4,500,000","2","","Enthusiastic Schemer","1","6","36","40","4","34","40","48","46","33","39","72","38","None","2015","1","16","Kansas City Chiefs","Illinois","","Akeem Spence","","","","","","","",""
"Atl","Zach Mettenberger","QB","27","5","80","43","62","83","74","79","15","56","17","1","1","1","1","81","$2,500,000","2","","Charismatic Player","1","68","42","74","100","67","91","69","99","36","83","83","59","None","2016","3","18","New Orleans Saints","LSU","","Zach Mettenberger","","","","","","","",""
"Atl","Marquise Goodwin","WR","27","5","81","39","81","1","61","1","32","83","82","28","17","1","1","83","$6,000,000","4","","Foolish Jester","1","21","63","87","24","64","74","49","55","84","61","84","82","None","2016","3","30","Baltimore Ravens","Texas","","Marquise Goodwin","","","","","","","",""
"Atl","Jeremiah Attaochu","LB","26","5","74","67","74","1","66","1","71","75","40","1","1","1","1","71","$1,750,000","3","","Agreeable Jester","1","39","69","60","66","76","100","59","96","70","39","83","43","None","2016","2","17","Cleveland Browns","Georgia Tech","","Jeremiah Attaochu","","","","","","","",""
"Atl","Eric Rowe","CB","27","4","80","46","84","1","60","1","52","81","60","1","1","1","1","72","$4,100,000","2","","Gifted Athlete","19","21","69","47","71","100","28","73","55","38","80","81","78","Zone Corner","2017","4","20","Los Angeles Chargers","Utah","","Eric Rowe","","","","","","","",""
"Atl","Alec Ogletree","LB","26","5","77","64","66","1","67","1","82","69","40","1","1","1","1","78","$4,600,000","3","","Outspoken Intellectual","1","84","61","88","46","63","61","39","74","45","68","84","42","None","2016","2","5","Tampa Bay Buccaneers","Georgia","","Alec Ogletree","","","","","","","",""
"Atl","Chris Anzevino","C","31","8","80","76","55","1","59","1","44","54","20","79","76","1","1","68","$3,000,000","1","","Foolish Professional","1","14","71","84","30","94","31","25","1","57","26","42","71","None","2013","4","24","Los Angeles Chargers","Kent State","","Chris Anzevino","","","","","","","",""
"Atl","Jeff Adams","T","31","9","77","69","38","1","60","1","35","38","16","72","80","1","1","73","$3,800,000","1","","Ambitious Hipster","1","42","29","63","30","13","10","61","28","35","43","99","42","Athletic Blocker","2012","2","24","Cleveland Browns","Columbia","","Jeff Adams","","","","","","","",""
"Atl","Jeff Baca","G","31","7","74","77","44","1","61","1","36","44","16","78","71","1","1","68","$3,000,000","1","","Helpful Mentor","1","58","67","38","96","51","29","58","31","34","55","79","42","Athletic Blocker","2014","4","7","Cincinnati Bengals","UCLA","","Jeff Baca","","","","","","","",""
"Atl","Josh Lambo","K","26","1","73","14","42","14","57","1","13","37","13","1","1","84","96","86","$710,000","3","","Gentle Enabler","29","71","70","54","25","35","92","57","73","91","47","75","95","Community Benefactor","2020","3","11","Atlanta Falcons","Texas A&M","","Josh Lambo","","","","","","","",""
"Atl","MyCole Pruitt","TE","24","1","72","56","63","1","61","1","38","74","75","46","43","1","1","73","$680,000","3","","Charismatic Extrovert","14","99","50","59","100","59","51","59","90","48","35","97","44","None","2020","3","16","Atlanta Falcons","S. Illinois","","MyCole Pruitt","","","","","","","",""
"Atl","David Andrews","G","24","1","71","76","47","1","55","1","32","45","14","67","82","1","1","57","$620,000","3","","Whining Scholar","1","66","62","94","19","100","69","50","51","81","70","85","98","Fierce Competitor, Role Model","2020","4","11","Atlanta Falcons","Georgia","","David Andrews","","","","","","","",""
"Atl","John Theus","T","24","2","76","78","47","1","57","1","38","47","11","77","76","1","1","69","$920,000","2","","Driven Performer","2","74","95","46","95","69","84","45","94","41","40","83","83","None","2019","2","22","Los Angeles Chargers","Georgia","","John Theus","","","","","","","",""
"Atl","Corey Robinson","T","24","1","70","74","51","1","66","1","41","45","13","71","73","1","1","65","$380,000","2","","Bitter Altruist","1","81","43","75","62","76","98","81","89","34","36","84","54","None","2020","6","11","Atlanta Falcons","South Carolina","","Corey Robinson","","","","","","","",""
"Atl","Johnny Hekker","P","31","9","84","19","43","9","59","1","19","48","16","1","1","92","85","90","$1,500,000","1","","Outspoken Optimist","1","61","89","65","50","62","82","62","31","56","45","79","55","None","2012","7","18","Atlanta Falcons","Oregon State","","Johnny Hekker","","","","","","","",""
"Atl","Dee Ford","LB","28","5","74","65","67","1","69","1","83","70","49","1","1","1","1","83","$3,500,000","2","","Proud Performer","1","64","94","60","68","53","68","49","42","50","54","74","36","None","2016","2","9","San Francisco 49ers","Auburn","","Dee Ford","","","","","","","",""
"Atl","Stedman Bailey","WR","27","5","73","40","81","1","63","1","25","80","78","21","20","1","1","84","$1,700,000","2","","Jolly Jester","1","96","46","90","62","30","99","68","80","38","56","83","92","Media Darling","2016","4","19","Chicago Bears","West Virginia","","Stedman Bailey","","","","","","","",""
"Atl","Ahmad Dixon","SS","28","5","74","57","79","1","65","1","61","79","59","1","1","1","1","78","$1,700,000","1","","Pleasant Altruist","1","30","42","95","42","56","96","43","97","53","49","75","93","None","2016","3","31","Houston Texans","Baylor","","Ahmad Dixon","","","","","","","",""
"Atl","Travis Swanson","C","29","6","82","85","50","1","68","1","39","50","21","75","69","1","1","59","$3,000,000","1","","Cheerful Player","1","53","56","52","67","68","44","40","47","48","36","92","42","Athletic Blocker","2015","3","4","Houston Texans","Arkansas","","Travis Swanson","","","","","","","",""
"Atl","Chase Minnifield","CB","30","8","77","46","79","1","58","1","53","84","63","1","1","1","1","73","$3,800,000","1","","Calm Professional","1","62","60","74","44","94","64","52","38","43","34","79","47","Community Benefactor","2013","3","21","Los Angeles Chargers","Virginia","","Chase Minnifield","","","","","","","",""
"Atl","Ryan Nassib","QB","29","6","73","52","60","71","85","81","20","67","25","1","1","1","1","84","$1,000,000","1","","Generous Workaholic","1","40","39","43","29","18","23","70","36","35","70","96","40","None","2015","5","9","Pittsburgh Steelers","Syracuse","","Ryan Nassib","","","","","","","",""
"Atl","Andre Williams","RB","27","5","83","64","75","15","61","11","31","77","59","27","28","1","1","80","$1,400,000","3","","Competitive Athlete","1","34","53","56","34","38","90","45","87","73","99","100","71","None","2016","2","8","Kansas City Chiefs","Boston College","","Andre Williams","","","","","","","",""
"Atl","Jordan Poyer","FS","30","7","74","48","83","1","52","1","46","77","60","1","1","1","1","86","$1,007,000","1","","Polite Professional","1","85","80","76","69","98","100","65","43","37","36","89","38","None","2014","3","12","San Francisco 49ers","Oregon St.","","Jordan Poyer","","","","","","","",""
"Atl","Adewale Ojomo","DE","30","9","75","78","74","1","54","1","53","70","42","1","1","2","1","68","$1,750,000","1","","Outspoken Performer","1","99","36","71","77","68","58","35","41","41","52","73","47","Community Benefactor","2012","2","11","Cleveland Browns","","","Adewale Ojomo","","","","","","","",""
"Atl","Logan Ryan","CB","28","6","74","51","74","1","57","1","40","81","55","1","1","1","1","85","$1,750,000","2","","Enthusiastic Performer","1","59","100","82","75","77","93","63","47","43","47","85","50","Consummate Pro","2015","3","24","Indianapolis Colts","Rutgers","","Logan Ryan","","","","","","","",""
"Atl","Tavon Austin","WR","28","5","71","41","80","1","55","1","28","76","79","27","16","1","1","85","$800,000","2","","Gentle Jock","1","20","65","53","48","100","38","45","62","38","42","90","76","None","2016","2","18","Green Bay Packers","West Virginia","","Tavon Austin","","","","","","","",""
"Atl","Reggie Jordan","TE","27","5","72","57","62","1","60","1","35","74","78","46","42","1","1","78","$1,400,000","3","","Enthusiastic Baller","1","71","51","91","87","50","64","48","82","98","57","98","49","None","2016","3","9","San Francisco 49ers","Missouri Western","","Reggie Jordan","","","","","","","",""
"Atl","David Paulson","TE","30","9","72","61","76","1","55","1","43","75","75","52","44","1","1","77","$777,000","1","","Competitive Egoist","1","24","87","88","29","94","81","71","43","35","72","93","47","None","2012","4","28","Miami Dolphins","Oregon","","David Paulson","","","","","","","",""
"Atl","Miles Dieffenbach","G","28","4","69","76","50","1","60","1","34","47","13","77","71","1","1","63","$500,000","1","","Energetic Athlete","2","54","58","58","21","44","91","100","45","64","48","100","59","None","2017","5","19","Denver Broncos","Penn State","","Miles Dieffenbach","","","","","","","",""
"Atl","Austin Davis","QB","31","9","84","47","51","80","81","85","16","59","20","1","1","1","1","82","$8,200,000","1","","Driven Performer","5","70","35","64","63","50","59","40","31","42","51","95","35","None","2012","7","10","Dallas Cowboys","Southern Miss","","Austin Davis","","","","","","","",""
"Atl","James White","RB","29","7","90","66","79","11","48","17","22","84","72","35","32","1","1","89","$10,200,000","3","","Driven Performer","63","36","97","76","27","89","69","57","47","34","57","94","50","None","2014","1","22","New England Patriots","Wisconsin","","James White","","","","","","","",""
"Atl","George Fant","T","23","1","86","82","59","1","70","1","45","50","24","85","84","1","1","74","$1,930,000","4","","Charismatic Enabler","11","55","72","65","90","34","97","73","65","52","84","98","85","Bookend Tackle","2020","1","24","Atlanta Falcons","W. Kentucky","","George Fant","","","","","","","",""
"Atl","Carl Nassib","LB","24","1","86","74","74","1","72","1","77","78","49","1","1","1","1","81","$2,800,000","4","","Frantic Performer","91","30","100","52","99","82","41","41","96","58","36","82","55","Thumper, Workout Fanatic, Hybrid Passrusher","2020","1","11","Atlanta Falcons","Penn State","","Carl Nassib","","","","","","","",""
"Atl","Duron Harmon","SS","27","5","71","57","71","1","60","1","59","76","58","1","1","1","1","82","$1,250,000","2","","Witty Athlete","29","26","43","63","49","54","51","69","53","36","84","93","94","None","2016","2","31","Seattle Seahawks","Rutgers","","Duron Harmon","","","","","","","",""
"Bal","Brandon Thomas","G","29","7","81","78","49","1","65","1","47","55","14","80","83","1","1","75","$2,300,000","3","","Calm Professional","13","54","55","31","34","63","35","64","50","48","40","90","41","None","2014","2","16","Baltimore Ravens","Clemson","","Brandon Thomas","","","","","","","",""
"Bal","Justin Britt","T","30","7","75","82","44","1","66","1","38","48","22","77","77","1","1","70","$1,100,000","3","","Defiant Workaholic","7","83","100","65","60","8","23","28","42","26","1","49","71","None","2014","3","20","Baltimore Ravens","Missouri","","Justin Britt","","","","","","","",""
"Bal","Courtney Stephen","CB","29","7","74","40","83","5","82","4","43","84","53","4","6","2","7","87","$950,000","3","","Cheerful Councellor","7","13","64","67","48","27","98","82","76","84","79","74","34","None","2014","4","27","Baltimore Ravens","Northern Illinois","","Courtney Stephen","","","","","","","",""
"Bal","Vontaze Burfict","LB","30","8","78","60","64","1","50","1","92","75","37","1","1","1","1","88","$3,062,500","1","","Reserved Performer","14","37","94","59","51","43","81","42","37","36","42","97","52","None","2013","3","25","New York Giants","Arizona State","","Vontaze Burfict","","","","","","","",""
"Bal","Cameron Fleming","T","28","6","82","80","64","13","48","31","20","55","44","84","81","9","6","90","$3,250,000","4","","Confident Egoist","30","41","47","29","16","10","19","86","43","61","70","50","67","Diva","2015","2","13","Carolina Panthers","Stanford","","Cameron Fleming","","","","","","","",""
"Bal","Brandon Carr","FS","35","13","90","42","94","4","79","2","60","79","74","1","1","1","10","96","$7,080,000","1","","Competitive Baller","14","47","65","64","26","68","89","62","45","32","77","96","56","None","0","0","0","N/A","Grand Valley State","","Brandon Carr","","","","","","","",""
"Bal","William Vlachos","C","32","8","87","80","59","1","57","1","43","51","11","86","81","1","1","76","$4,500,000","2","","Confident Professional","6","39","93","13","58","47","96","29","94","16","9","10","69","None","2013","1","21","Detroit Lions","Alabama","","William Vlachos","","","","","","","",""
"Bal","Devin Street","WR","29","7","72","38","83","1","48","1","24","79","83","18","20","1","1","79","$525,000","2","","Lazy Rascal","4","55","3","30","76","82","42","92","0","34","38","23","47","None","2014","7","25","Denver Broncos","Pittsburgh","","Devin Street","","","","","","","",""
"Bal","Chris Walker","DE","32","10","90","82","77","5","75","5","70","72","45","1","1","1","1","81","$5,900,000","1","","Lazy Trailblazer","23","14","89","79","12","80","83","42","44","35","55","86","48","None","2011","2","13","Kansas City Chiefs","Tennessee","","Chris Walker","","","","","","","",""
"Bal","Xavier Su'a-Filo","G","30","7","93","88","61","2","74","1","41","58","18","78","86","1","2","82","$6,000,000","2","","Outspoken Revolutionary","27","68","87","92","86","30","27","2","64","13","44","32","75","Athletic Blocker","2014","1","14","Seattle Seahawks","UCLA","","Xavier Su'a-Filo","","","","","","","",""
"Bal","Josh LeRibeus","G","31","9","88","84","63","1","60","1","38","53","13","82","83","1","1","82","$7,000,000","3","","Cheerful Guru","19","95","81","48","69","64","54","65","44","52","38","77","40","Consummate Pro","2012","1","26","Washington Commanders","SMU","","Josh LeRibeus","","","","","","","",""
"Bal","Weslye Saunders","TE","31","9","88","70","78","1","70","1","39","78","81","59","49","1","1","82","$4,750,000","2","","Outspoken Survivor","20","48","85","81","63","88","66","47","48","50","55","86","39","None","2012","1","19","Baltimore Ravens","South Carolina","","Weslye Saunders","","","","","","","",""
"Bal","Cyrus Kouandjio","T","27","6","80","79","55","8","73","6","57","56","44","80","80","1","6","96","$600,000","2","","Bitter Athlete","5","94","36","89","43","40","34","43","24","36","68","48","43","None","2015","2","17","New England Patriots","Alabama","","Cyrus Kouandjio","","","","","","","",""
"Bal","Tony Dye","FS","32","10","85","52","83","4","80","1","60","86","67","1","1","3","1","92","$2,900,000","1","","Cheerful Performer","3","54","90","91","59","72","82","75","41","52","47","100","50","None","2011","3","32","New Orleans Saints","UCLA","","Tony Dye","","","","","","","",""
"Bal","Nevin Lawson","CB","29","6","71","41","85","1","51","1","41","84","53","1","1","1","1","84","$950,000","1","","Selfish Athlete","5","55","62","71","61","46","61","43","48","35","45","77","33","None","2015","3","17","New England Patriots","Utah St.","","Nevin Lawson","","","","","","","",""
"Bal","Gabe Holmes","TE","26","2","70","60","68","1","59","1","40","69","79","41","44","1","1","75","$1,760,000","3","","Cooperative Extrovert","6","59","60","94","99","42","80","68","87","36","35","75","55","None","2019","1","30","Baltimore Ravens","Purdue","","Gabe Holmes","","","","","","","",""
"Bal","Jordan Howard","RB","24","2","78","63","77","22","59","23","32","79","59","30","32","1","1","84","$800,000","2","","Enthusiastic Egoist","4","58","55","73","49","32","56","58","65","69","57","99","100","None","2019","2","32","Baltimore Ravens","Indiana","","Jordan Howard","","","","","","","",""
"Bal","Matthew Ioannidis","DT","24","2","69","88","48","1","25","2","59","40","26","1","1","1","1","60","$680,000","2","","Uptight Baller","9","50","95","63","90","57","58","70","40","93","42","79","77","None","2019","3","18","Baltimore Ravens","Temple","","Matthew Ioannidis","","","","","","","",""
"Bal","Denver Kirkland","C","24","2","71","75","42","1","60","1","33","47","10","75","70","1","1","59","$680,000","2","","Shy Baller","3","56","78","56","53","91","53","73","41","80","61","96","92","None","2019","3","19","Baltimore Ravens","Arkansas","","Denver Kirkland","","","","","","","",""
"Bal","Anthony Chickillo","LB","26","3","79","66","75","1","62","1","78","70","42","1","1","1","1","80","$1,150,000","1","","Driven Egoist","11","72","48","68","28","55","61","80","32","99","64","91","66","None","2018","2","12","Arizona Cardinals","Miami","","Anthony Chickillo","","","","","","","",""
"Bal","Quinton Jefferson","DE","24","2","71","72","64","1","66","1","62","70","37","1","1","1","1","68","$860,000","2","","Outspoken Athlete","3","29","38","74","65","28","35","81","84","42","78","84","53","None","2019","2","25","Carolina Panthers","Maryland","","Quinton Jefferson","","","","","","","",""
"Bal","Cody Kessler","QB","27","4","81","46","60","79","75","85","17","59","18","1","1","1","1","80","$5,500,000","2","","Outspoken Jock","3","81","77","47","51","43","38","69","89","54","93","98","66","None","2017","2","28","Detroit Lions","USC","","Cody Kessler","","","","","","","",""
"Bal","Eddie Yarbrough","DE","25","3","72","87","71","5","35","1","47","72","24","1","1","2","1","63","$1,300,000","1","","Homely Chameleon","7","87","67","68","37","47","42","91","56","37","37","73","91","None","2018","2","4","Arizona Cardinals","Wyoming","","Eddie Yarbrough","","","","","","","",""
"Bal","Teddy Bridgewater","QB","27","6","81","53","56","80","87","89","12","59","22","1","1","1","1","83","$7,245,000","6","","Shy Pragmatic","21","30","78","84","21","65","84","70","43","48","50","73","40","None","2015","1","11","Los Angeles Rams","Louisville","","Teddy Bridgewater","","","","","","","",""
"Bal","Cardale Jones","QB","23","1","81","59","68","86","83","83","31","69","27","1","1","1","1","88","$4,870,000","4","","Anxious Survivor","43","70","78","90","73","61","57","69","91","99","39","98","78","Developing Star","2020","1","5","Baltimore Ravens","Ohio State","","Cardale Jones","","","","","","","",""
"Bal","Trey Flowers","DE","23","1","85","85","72","1","71","2","77","78","43","1","1","2","1","72","$2,750,000","4","","Conniving Schemer","26","56","53","80","69","29","36","62","42","66","56","89","72","Bull Rusher","2020","1","12","Baltimore Ravens","Arkansas","","Trey Flowers","","","","","","","",""
"Bal","Terrence Magee","RB","23","1","91","74","81","10","67","22","41","81","68","22","31","1","3","81","$1,300,000","3","","Zealous Jock","45","36","99","46","31","96","48","48","33","95","66","83","90","All Purpose RB, Distraction","2020","2","4","Baltimore Ravens","LSU","","Terrence Magee","","","","","","","",""
"Bal","Corey Coleman","WR","23","1","76","39","82","1","57","1","29","78","78","29","19","1","1","78","$750,000","3","","Cooperative Mentor","55","100","59","59","99","67","36","75","74","49","77","80","89","Diva","2020","3","4","Baltimore Ravens","Baylor","","Corey Coleman","","","","","","","",""
"Bal","Trovon Reed","CB","26","1","75","49","80","1","64","1","51","83","55","1","1","1","1","73","$640,000","3","","Shy Egoist","33","99","89","57","41","76","43","42","44","43","77","92","92","None","2020","4","4","Baltimore Ravens","Auburn","","Trovon Reed","","","","","","","",""
"Bal","Josh Robinson","FB","24","1","57","63","76","13","59","14","31","76","59","32","26","1","1","78","$630,000","3","","Charismatic Guru","45","96","73","62","28","48","47","62","43","50","90","82","37","None","2020","4","6","Baltimore Ravens","Mississippi St.","","Josh Robinson","","","","","","","",""
"Bal","Riley Dixon","P","23","1","69","25","30","14","50","1","12","55","11","1","1","83","88","86","$550,000","2","","Hesitant Councellor","29","46","49","79","63","37","37","67","33","34","35","76","70","None","2020","5","4","Baltimore Ravens","Syracuse","","Riley Dixon","","","","","","","",""
"Bal","Andy Janovich","FB","23","1","68","68","55","1","54","1","25","65","51","43","39","1","1","70","$550,000","2","","Pleasant Councellor","36","42","74","64","89","83","100","87","77","67","65","80","77","Team Player","2020","5","6","Baltimore Ravens","Nebraska","","Andy Janovich","","","","","","","",""
"Bal","Joe Callahan","QB","24","1","77","46","52","79","72","79","12","56","14","1","1","1","1","76","$480,000","2","","Determined Jock","28","65","39","94","69","37","70","88","70","61","66","79","48","None","2020","5","21","Baltimore Ravens","Wesley (DE)","","Joe Callahan","","","","","","","",""
"Bal","Johnny Maxey","DT","23","1","68","74","55","1","55","1","62","67","31","1","1","1","1","66","$420,000","2","","Determined Jock","8","26","98","71","60","58","98","44","65","83","57","75","50","None","2020","6","4","Baltimore Ravens","Mars Hill","","Johnny Maxey","","","","","","","",""
"Bal","Nolan Frese","TE","23","1","66","57","63","1","56","1","38","68","74","48","40","1","1","71","$370,000","2","","Proud Professional","38","33","48","48","73","74","59","92","86","81","54","92","100","None","2020","6","14","Baltimore Ravens","Houston","","Nolan Frese","","","","","","","",""
"Bal","Tyler Eifert","TE","28","6","69","62","65","1","62","1","39","71","74","43","56","1","1","76","$275,000","2","","Bland Revolutionary","3","54","26","21","32","59","18","8","64","13","7","73","73","None","2015","3","32","Baltimore Ravens","Notre Dame","","Tyler Eifert","","","","","","","",""
"Bal","Bruce Ellington","WR","28","5","69","37","76","1","57","1","25","77","84","21","19","1","1","77","$425,800","1","","Confident Provider","83","38","47","62","69","67","35","85","38","48","85","84","44","None","2016","6","27","Dallas Cowboys","South Carolina","","Bruce Ellington","","","","","","","",""
"Bal","Josh Bynes","LB","31","9","69","62","73","1","51","1","76","69","47","1","1","1","1","74","$350,000","2","","Conniving Player","67","67","45","76","82","54","68","70","48","35","53","80","45","None","2012","7","3","Miami Dolphins","Auburn","","Josh Bynes","","","","","","","",""
"Bal","Reggie Gilbert","LB","24","1","69","65","64","1","57","1","68","70","33","1","1","1","1","71","$280,000","1","","Conniving Enabler","91","37","66","72","58","35","39","89","71","60","54","74","81","None","2020","7","4","Baltimore Ravens","Arizona","","Reggie Gilbert","","","","","","","",""
